29,29,29,29,29,29,29,30,29,29,48,54,54,56,49,29,64,52,56,39,59,37,54,62,62,56,29,36,61,51,60,80,52,64,31,73,60,36,36,75,51,71,71,51,60,74,60,52,29,66,71,55,41,50,59,55,62,62,65,49,71,39,65,59,43,61,52,85,78,49,47,76,47,56,79,56,61,44,76,71,31,84,66,42,60,60,82,100,160,102,110,123,111,120,109,133,186,182,136,172,179,100,100,88,88,90,81,90,81,60,90,60,50,54,69,42,64,71,65,35,76,64,82,69,57,79,61,71,54,78,84,61,65,33,57,73,73,57,55,45,67,36,103,78,52,87,81,76,108,114,126,122,138,122,126,204,199,185,199,152,186,183,136,159,209,204,133,206,165,170,199,154,167,194,192,209,189,142,201,203,131,197,180,162,223,169,215,231,167,143,226,175,234,185,231,138,203,223,188,192,209,152,186,159,223,203,215,171,152,180,129,189,174,220,167,190,192,199,163,174,177,219,202,169,189,225,152,182,204,206,210,185,162,234,201,188,179,151,195,187,228,216,203,180,145,219,201,133,174,185,221,173,192,162,182,211,183,167,140,199,169,181,129,182,182,183,175,164,162,171,182,156,159,195,179,158,154,202,177,183,177,190,181,177,167,175,196,120,148,157,167,182,140,185,185,174,149,138,160,203,150,167,136,121,167,177,155,163,148,121,120,189,162,150,175,149,173,136,162,167,167,109,167,138,148,167,132,155,138,158,154,130,199,194,158,154,167,164,143,121,136,134,162,143,132,126,185,163,170,160,141,147,140,120,117,144,127,145,155,126,148,118,157,145,135,140,143,146,132,155,150,171,147,140,160,127,139,136,151,149,140,145,139,151,149,102,126,162,121,138,169,109,124,131,147,127,140,132,113,123,146,122,82,127,138,163,132,129,129,143,127,117,100,138,143,134,126,87,136,136,138,71,126,134,112,146,120,122,139,140,128,127,127,102,126,139,122,123,126,93,129,129,141,135,131,129,121,138,121,125,110,146,128,116,129,115,109,134,133,113,140,126,105,115,95,124,105,120,123,123,87,99,105,124,138,134,116,106,138,137,119,135,109,105,100,106,100,84,99,115,117,100,102,134,134,124,114,117,130,38
29,29,29,29,29,29,29,29,31,36,42,29,29,49,68,39,48,54,55,51,54,46,60,76,82,73,74,57,71,32,54,77,59,59,59,37,33,29,76,74,78,64,57,56,66,57,64,45,62,78,68,57,52,61,52,52,47,59,60,52,69,81,43,45,70,57,78,60,69,74,65,64,87,59,75,45,71,67,66,90,57,76,91,104,102,115,102,77,206,124,124,162,177,154,146,129,167,140,177,132,140,93,102,87,93,55,80,87,60,90,87,81,90,43,86,65,78,52,52,76,59,96,90,102,57,71,80,90,65,40,70,73,60,76,91,29,77,47,47,82,65,42,65,64,61,73,69,57,82,96,99,106,113,129,147,206,182,170,211,192,189,226,162,187,180,172,162,175,151,179,179,211,190,177,169,209,172,196,208,234,180,136,173,199,208,197,194,180,179,172,223,181,186,195,185,149,210,182,179,197,201,195,158,199,189,206,135,204,211,219,231,187,209,215,203,189,173,172,195,192,209,175,199,189,169,199,189,202,202,147,179,208,147,173,163,173,223,162,206,169,210,197,204,202,167,187,208,134,164,164,175,165,210,159,199,204,192,185,140,189,115,156,182,185,185,210,183,165,177,164,156,167,181,157,160,167,177,129,180,143,129,182,162,210,163,199,162,186,162,163,187,185,192,175,177,180,167,188,130,146,160,164,146,155,169,197,158,172,172,183,162,167,162,153,163,181,173,134,115,142,138,183,127,143,171,135,171,167,156,165,158,160,164,150,151,151,160,158,155,146,148,175,153,146,145,159,157,151,154,174,144,167,141,132,141,151,140,96,146,142,142,121,129,140,162,120,172,133,150,156,146,140,130,132,122,146,140,127,104,140,150,135,151,142,167,155,123,133,145,120,137,132,123,115,108,130,167,121,109,127,117,138,147,113,133,132,100,143,99,134,145,163,128,132,143,150,142,105,139,146,156,110,128,129,122,108,110,138,159,144,135,139,119,112,136,132,128,129,129,110,113,113,117,108,113,136,121,138,116,127,84,130,120,138,110,118,100,121,126,115,112,117,120,131,130,138,100,109,124,115,93,101,129,115,144,126,127,137,122,142,87,120,106,125,96,105,95,90,130,118,129,132,106,116,110,98,120,117,91,38
29,29,29,29,29,29,29,29,31,36,42,29,29,49,68,39,48,54,55,51,54,46,60,76,82,73,74,57,71,32,54,77,59,59,59,37,33,29,76,74,78,64,57,56,66,57,64,45,62,78,68,57,52,61,52,52,47,59,60,52,69,81,43,45,70,57,78,60,69,74,65,64,87,59,75,45,71,67,66,90,57,76,91,104,102,115,102,77,206,124,124,162,177,154,146,129,167,140,177,132,140,93,102,87,93,55,80,87,60,90,87,81,90,43,86,65,78,52,52,76,59,96,90,102,57,71,80,90,65,40,70,73,60,76,91,29,77,47,47,82,65,42,65,64,61,73,69,57,82,96,99,106,113,129,147,206,182,170,211,192,189,226,162,187,180,172,162,175,151,179,179,211,190,177,169,209,172,196,208,234,180,136,173,199,208,197,194,180,179,172,223,181,186,195,185,149,210,182,179,197,201,195,158,199,189,206,135,204,211,219,231,187,209,215,203,189,173,172,195,192,209,175,199,189,169,199,189,202,202,147,179,208,147,173,163,173,223,162,206,169,210,197,204,202,167,187,208,134,164,164,175,165,210,159,199,204,192,185,140,189,115,156,182,185,185,210,183,165,177,164,156,167,181,157,160,167,177,129,180,143,129,182,162,210,163,199,162,186,162,163,187,185,192,175,177,180,167,188,130,146,160,164,146,155,169,197,158,172,172,183,162,167,162,153,163,181,173,134,115,142,138,183,127,143,171,135,171,167,156,165,158,160,164,150,151,151,160,158,155,146,148,175,153,146,145,159,157,151,154,174,144,167,141,132,141,151,140,96,146,142,142,121,129,140,162,120,172,133,150,156,146,140,130,132,122,146,140,127,104,140,150,135,151,142,167,155,123,133,145,120,137,132,123,115,108,130,167,121,109,127,117,138,147,113,133,132,100,143,99,134,145,163,128,132,143,150,142,105,139,146,156,110,128,129,122,108,110,138,159,144,135,139,119,112,136,132,128,129,129,110,113,113,117,108,113,136,121,138,116,127,84,130,120,138,110,118,100,121,126,115,112,117,120,131,130,138,100,109,124,115,93,101,129,115,144,126,127,137,122,142,87,120,106,125,96,105,95,90,130,118,129,132,106,116,110,98,120,117,91,38
29,29,29,29,29,29,29,29,31,36,42,29,29,49,68,39,48,54,55,51,54,46,60,76,82,73,74,57,71,32,54,77,59,59,59,37,33,29,76,74,78,64,57,56,66,57,64,45,62,78,68,57,52,61,52,52,47,59,60,52,69,81,43,45,70,57,78,60,69,74,65,64,87,59,75,45,71,67,66,90,57,76,91,104,102,115,102,77,206,124,124,162,177,154,146,129,167,140,177,132,140,93,102,87,93,55,80,87,60,90,87,81,90,43,86,65,78,52,52,76,59,96,90,102,57,71,80,90,65,40,70,73,60,76,91,29,77,47,47,82,65,42,65,64,61,73,69,57,82,96,99,106,113,129,147,206,182,170,211,192,189,226,162,187,180,172,162,175,151,179,179,211,190,177,169,209,172,196,208,234,180,136,173,199,208,197,194,180,179,172,223,181,186,195,185,149,210,182,179,197,201,195,158,199,189,206,135,204,211,219,231,187,209,215,203,189,173,172,195,192,209,175,199,189,169,199,189,202,202,147,179,208,147,173,163,173,223,162,206,169,210,197,204,202,167,187,208,134,164,164,175,165,210,159,199,204,192,185,140,189,115,156,182,185,185,210,183,165,177,164,156,167,181,157,160,167,177,129,180,143,129,182,162,210,163,199,162,186,162,163,187,185,192,175,177,180,167,188,130,146,160,164,146,155,169,197,158,172,172,183,162,167,162,153,163,181,173,134,115,142,138,183,127,143,171,135,171,167,156,165,158,160,164,150,151,151,160,158,155,146,148,175,153,146,145,159,157,151,154,174,144,167,141,132,141,151,140,96,146,142,142,121,129,140,162,120,172,133,150,156,146,140,130,132,122,146,140,127,104,140,150,135,151,142,167,155,123,133,145,120,137,132,123,115,108,130,167,121,109,127,117,138,147,113,133,132,100,143,99,134,145,163,128,132,143,150,142,105,139,146,156,110,128,129,122,108,110,138,159,144,135,139,119,112,136,132,128,129,129,110,113,113,117,108,113,136,121,138,116,127,84,130,120,138,110,118,100,121,126,115,112,117,120,131,130,138,100,109,124,115,93,101,129,115,144,126,127,137,122,142,87,120,106,125,96,105,95,90,130,118,129,132,106,116,110,98,120,117,91,38
29,29,29,29,29,29,29,33,31,29,29,57,29,49,29,46,51,60,52,50,43,65,66,57,70,57,46,32,65,47,48,47,47,53,80,52,29,47,49,43,56,58,29,64,43,62,42,58,79,64,32,78,49,39,61,71,40,58,52,42,56,59,43,59,29,75,84,77,29,65,66,42,74,85,87,37,62,86,65,67,76,95,104,110,120,111,138,117,234,160,160,131,154,165,123,140,142,146,120,177,108,109,79,73,88,95,74,88,51,66,46,57,75,65,77,71,76,103,55,70,69,84,82,74,80,77,91,69,37,49,69,76,52,67,65,89,49,59,79,70,57,65,75,76,57,66,76,57,96,104,110,102,129,150,125,196,201,173,208,179,150,167,135,199,165,157,164,225,174,190,213,177,194,163,199,188,201,226,177,225,179,188,146,158,181,211,174,211,213,195,199,213,179,199,173,217,199,223,162,189,218,223,195,185,162,208,225,204,195,194,179,202,206,203,199,180,167,195,175,208,196,175,187,177,195,181,183,186,213,185,220,170,196,169,181,188,210,203,162,228,199,203,159,182,195,169,128,167,148,164,195,115,173,169,172,177,223,156,173,213,195,206,197,152,171,145,140,190,132,138,218,169,146,163,136,154,190,172,187,160,138,180,173,190,173,187,118,189,135,179,177,139,177,179,147,162,173,174,171,167,189,124,171,164,195,180,146,177,177,150,192,179,170,183,137,160,143,153,144,152,138,175,149,155,157,149,187,151,162,173,143,140,177,172,118,147,169,148,140,143,175,138,150,140,137,127,154,155,123,138,159,151,121,139,167,156,154,150,85,140,133,116,133,146,137,140,183,152,149,179,132,155,151,120,163,111,123,158,137,154,145,154,138,167,117,151,157,146,135,152,121,120,76,57,121,140,165,146,118,104,169,114,117,138,155,135,155,138,131,120,127,165,120,116,145,120,80,132,135,134,103,130,135,139,75,132,122,137,155,119,146,144,104,142,118,120,124,135,96,88,88,126,119,127,115,126,133,142,125,102,122,132,128,140,135,136,117,116,111,110,120,125,113,126,116,108,126,117,117,129,117,111,122,130,126,115,110,132,122,134,122,128,115,115,127,130,130,129,120,119,121,108,102,130,126,116,120,115,126,38
29,29,29,29,29,29,29,33,31,29,29,57,29,49,29,46,51,60,52,50,43,65,66,57,70,57,46,32,65,47,48,47,47,53,80,52,29,47,49,43,56,58,29,64,43,62,42,58,79,64,32,78,49,39,61,71,40,58,52,42,56,59,43,59,29,75,84,77,29,65,66,42,74,85,87,37,62,86,65,67,76,95,104,110,120,111,138,117,234,160,160,131,154,165,123,140,142,146,120,177,108,109,79,73,88,95,74,88,51,66,46,57,75,65,77,71,76,103,55,70,69,84,82,74,80,77,91,69,37,49,69,76,52,67,65,89,49,59,79,70,57,65,75,76,57,66,76,57,96,104,110,102,129,150,125,196,201,173,208,179,150,167,135,199,165,157,164,225,174,190,213,177,194,163,199,188,201,226,177,225,179,188,146,158,181,211,174,211,213,195,199,213,179,199,173,217,199,223,162,189,218,223,195,185,162,208,225,204,195,194,179,202,206,203,199,180,167,195,175,208,196,175,187,177,195,181,183,186,213,185,220,170,196,169,181,188,210,203,162,228,199,203,159,182,195,169,128,167,148,164,195,115,173,169,172,177,223,156,173,213,195,206,197,152,171,145,140,190,132,138,218,169,146,163,136,154,190,172,187,160,138,180,173,190,173,187,118,189,135,179,177,139,177,179,147,162,173,174,171,167,189,124,171,164,195,180,146,177,177,150,192,179,170,183,137,160,143,153,144,152,138,175,149,155,157,149,187,151,162,173,143,140,177,172,118,147,169,148,140,143,175,138,150,140,137,127,154,155,123,138,159,151,121,139,167,156,154,150,85,140,133,116,133,146,137,140,183,152,149,179,132,155,151,120,163,111,123,158,137,154,145,154,138,167,117,151,157,146,135,152,121,120,76,57,121,140,165,146,118,104,169,114,117,138,155,135,155,138,131,120,127,165,120,116,145,120,80,132,135,134,103,130,135,139,75,132,122,137,155,119,146,144,104,142,118,120,124,135,96,88,88,126,119,127,115,126,133,142,125,102,122,132,128,140,135,136,117,116,111,110,120,125,113,126,116,108,126,117,117,129,117,111,122,130,126,115,110,132,122,134,122,128,115,115,127,130,130,129,120,119,121,108,102,130,126,116,120,115,126,38
29,29,29,29,29,29,29,29,29,36,31,29,29,35,29,36,73,64,37,46,54,45,62,55,50,42,74,62,29,57,57,64,54,41,61,59,54,61,59,62,94,74,62,54,67,59,34,29,54,52,59,64,65,47,84,75,65,80,61,55,65,59,73,88,71,76,57,59,74,71,71,59,54,62,65,57,82,81,101,115,99,122,110,86,106,105,112,114,201,142,173,123,135,165,138,189,204,186,157,185,141,159,78,80,90,75,90,86,70,65,54,67,69,91,62,93,61,97,73,78,76,69,87,73,78,94,62,44,84,65,62,59,62,61,65,57,70,77,59,65,60,59,54,67,53,82,36,81,84,112,123,110,129,136,118,189,218,185,195,186,192,189,204,216,217,169,196,162,199,167,228,216,158,197,206,175,171,218,204,201,197,192,197,199,192,195,187,199,180,199,158,182,199,201,177,223,192,234,185,139,195,162,192,223,202,204,194,148,159,199,185,167,209,203,197,208,153,197,120,163,204,190,218,180,171,163,213,174,157,221,160,195,226,187,192,165,165,150,204,134,213,160,192,202,182,116,208,197,175,172,234,204,165,192,220,189,199,138,172,201,177,172,127,188,138,213,172,173,174,189,121,138,156,127,165,204,167,164,211,181,167,157,163,171,177,209,159,154,164,167,145,167,187,149,146,188,169,201,151,167,156,147,160,154,164,141,134,163,174,152,127,162,146,179,144,149,142,175,171,150,170,173,155,130,163,131,163,201,155,228,146,162,123,158,119,140,159,151,142,170,145,170,167,162,160,149,146,146,138,134,117,159,129,128,139,117,157,123,155,129,134,157,159,160,167,127,146,159,134,165,117,148,157,132,143,162,165,153,154,113,132,153,126,150,152,132,158,148,151,145,132,121,134,130,146,126,111,138,124,127,151,122,80,136,146,138,127,142,140,117,141,126,55,108,130,102,138,126,142,125,134,78,127,98,116,141,121,146,119,130,135,136,115,123,104,126,147,146,100,89,110,132,117,130,134,133,139,128,134,101,134,128,129,131,127,122,113,108,126,117,122,129,119,112,103,78,129,115,95,128,100,114,134,112,129,123,119,117,129,130,123,90,95,86,82,126,126,126,129,122,123,115,118,122,109,115,104,106,116,38
29,29,29,29,29,29,29,29,29,36,31,29,29,35,29,36,73,64,37,46,54,45,62,55,50,42,74,62,29,57,57,64,54,41,61,59,54,61,59,62,94,74,62,54,67,59,34,29,54,52,59,64,65,47,84,75,65,80,61,55,65,59,73,88,71,76,57,59,74,71,71,59,54,62,65,57,82,81,101,115,99,122,110,86,106,105,112,114,201,142,173,123,135,165,138,189,204,186,157,185,141,159,78,80,90,75,90,86,70,65,54,67,69,91,62,93,61,97,73,78,76,69,87,73,78,94,62,44,84,65,62,59,62,61,65,57,70,77,59,65,60,59,54,67,53,82,36,81,84,112,123,110,129,136,118,189,218,185,195,186,192,189,204,216,217,169,196,162,199,167,228,216,158,197,206,175,171,218,204,201,197,192,197,199,192,195,187,199,180,199,158,182,199,201,177,223,192,234,185,139,195,162,192,223,202,204,194,148,159,199,185,167,209,203,197,208,153,197,120,163,204,190,218,180,171,163,213,174,157,221,160,195,226,187,192,165,165,150,204,134,213,160,192,202,182,116,208,197,175,172,234,204,165,192,220,189,199,138,172,201,177,172,127,188,138,213,172,173,174,189,121,138,156,127,165,204,167,164,211,181,167,157,163,171,177,209,159,154,164,167,145,167,187,149,146,188,169,201,151,167,156,147,160,154,164,141,134,163,174,152,127,162,146,179,144,149,142,175,171,150,170,173,155,130,163,131,163,201,155,228,146,162,123,158,119,140,159,151,142,170,145,170,167,162,160,149,146,146,138,134,117,159,129,128,139,117,157,123,155,129,134,157,159,160,167,127,146,159,134,165,117,148,157,132,143,162,165,153,154,113,132,153,126,150,152,132,158,148,151,145,132,121,134,130,146,126,111,138,124,127,151,122,80,136,146,138,127,142,140,117,141,126,55,108,130,102,138,126,142,125,134,78,127,98,116,141,121,146,119,130,135,136,115,123,104,126,147,146,100,89,110,132,117,130,134,133,139,128,134,101,134,128,129,131,127,122,113,108,126,117,122,129,119,112,103,78,129,115,95,128,100,114,134,112,129,123,119,117,129,130,123,90,95,86,82,126,126,126,129,122,123,115,118,122,109,115,104,106,116,38
29,29,29,29,29,29,29,29,29,36,31,29,29,35,29,36,73,64,37,46,54,45,62,55,50,42,74,62,29,57,57,64,54,41,61,59,54,61,59,62,94,74,62,54,67,59,34,29,54,52,59,64,65,47,84,75,65,80,61,55,65,59,73,88,71,76,57,59,74,71,71,59,54,62,65,57,82,81,101,115,99,122,110,86,106,105,112,114,201,142,173,123,135,165,138,189,204,186,157,185,141,159,78,80,90,75,90,86,70,65,54,67,69,91,62,93,61,97,73,78,76,69,87,73,78,94,62,44,84,65,62,59,62,61,65,57,70,77,59,65,60,59,54,67,53,82,36,81,84,112,123,110,129,136,118,189,218,185,195,186,192,189,204,216,217,169,196,162,199,167,228,216,158,197,206,175,171,218,204,201,197,192,197,199,192,195,187,199,180,199,158,182,199,201,177,223,192,234,185,139,195,162,192,223,202,204,194,148,159,199,185,167,209,203,197,208,153,197,120,163,204,190,218,180,171,163,213,174,157,221,160,195,226,187,192,165,165,150,204,134,213,160,192,202,182,116,208,197,175,172,234,204,165,192,220,189,199,138,172,201,177,172,127,188,138,213,172,173,174,189,121,138,156,127,165,204,167,164,211,181,167,157,163,171,177,209,159,154,164,167,145,167,187,149,146,188,169,201,151,167,156,147,160,154,164,141,134,163,174,152,127,162,146,179,144,149,142,175,171,150,170,173,155,130,163,131,163,201,155,228,146,162,123,158,119,140,159,151,142,170,145,170,167,162,160,149,146,146,138,134,117,159,129,128,139,117,157,123,155,129,134,157,159,160,167,127,146,159,134,165,117,148,157,132,143,162,165,153,154,113,132,153,126,150,152,132,158,148,151,145,132,121,134,130,146,126,111,138,124,127,151,122,80,136,146,138,127,142,140,117,141,126,55,108,130,102,138,126,142,125,134,78,127,98,116,141,121,146,119,130,135,136,115,123,104,126,147,146,100,89,110,132,117,130,134,133,139,128,134,101,134,128,129,131,127,122,113,108,126,117,122,129,119,112,103,78,129,115,95,128,100,114,134,112,129,123,119,117,129,130,123,90,95,86,82,126,126,126,129,122,123,115,118,122,109,115,104,106,116,38
29,29,29,29,29,29,29,29,29,48,29,51,47,47,36,56,35,92,49,29,57,61,47,49,60,59,32,32,56,55,29,49,71,76,29,50,51,73,52,69,60,36,51,49,79,52,50,62,76,57,65,70,66,57,73,81,51,49,65,53,76,62,64,65,42,71,50,71,57,69,58,56,66,85,71,69,81,69,47,74,57,65,101,85,82,108,101,108,162,143,162,183,172,159,138,117,148,165,130,101,129,127,100,90,90,90,40,48,53,54,80,88,57,54,95,84,84,76,82,44,45,87,109,54,64,65,86,77,75,74,37,70,54,47,69,57,54,55,64,57,69,54,61,49,80,57,74,86,108,110,108,110,108,130,127,220,208,150,167,135,169,170,199,195,221,202,167,183,170,210,201,141,150,209,231,210,146,195,196,186,141,167,195,199,209,170,216,169,159,179,162,195,177,183,201,197,229,140,204,164,204,190,186,175,162,196,189,174,206,215,188,195,215,195,199,196,206,187,148,195,174,204,208,170,172,139,186,156,220,202,192,160,218,177,216,186,199,216,177,199,231,177,206,192,167,139,201,204,208,177,189,196,186,141,131,201,160,213,187,172,197,199,155,234,199,144,163,187,169,162,171,187,122,209,160,183,138,163,177,180,162,125,185,137,197,132,148,180,143,158,158,192,213,150,180,143,203,210,172,150,137,177,148,182,143,139,117,179,162,165,163,132,142,113,147,115,143,109,188,199,169,136,143,170,160,142,171,159,150,173,160,153,144,130,129,144,182,167,164,145,152,112,143,146,151,157,143,126,146,123,154,145,167,137,125,144,152,152,127,162,156,133,152,137,140,146,135,146,146,140,126,147,120,136,153,162,149,138,140,127,122,138,132,143,159,136,158,170,123,125,158,117,135,142,130,132,144,122,113,134,146,147,120,126,137,130,140,157,99,117,117,110,103,128,140,134,121,121,146,126,146,147,122,123,125,123,126,131,144,120,151,129,111,120,139,122,127,119,149,122,123,134,142,146,100,113,134,115,130,124,104,113,124,136,143,116,111,100,109,130,140,146,123,87,64,67,127,129,105,126,126,120,133,139,132,120,162,130,123,130,104,113,113,109,117,140,123,69,110,114,116,129,134,114,112,140,134,129,129,38
29,29,29,29,29,29,29,29,29,48,29,51,47,47,36,56,35,92,49,29,57,61,47,49,60,59,32,32,56,55,29,49,71,76,29,50,51,73,52,69,60,36,51,49,79,52,50,62,76,57,65,70,66,57,73,81,51,49,65,53,76,62,64,65,42,71,50,71,57,69,58,56,66,85,71,69,81,69,47,74,57,65,101,85,82,108,101,108,162,143,162,183,172,159,138,117,148,165,130,101,129,127,100,90,90,90,40,48,53,54,80,88,57,54,95,84,84,76,82,44,45,87,109,54,64,65,86,77,75,74,37,70,54,47,69,57,54,55,64,57,69,54,61,49,80,57,74,86,108,110,108,110,108,130,127,220,208,150,167,135,169,170,199,195,221,202,167,183,170,210,201,141,150,209,231,210,146,195,196,186,141,167,195,199,209,170,216,169,159,179,162,195,177,183,201,197,229,140,204,164,204,190,186,175,162,196,189,174,206,215,188,195,215,195,199,196,206,187,148,195,174,204,208,170,172,139,186,156,220,202,192,160,218,177,216,186,199,216,177,199,231,177,206,192,167,139,201,204,208,177,189,196,186,141,131,201,160,213,187,172,197,199,155,234,199,144,163,187,169,162,171,187,122,209,160,183,138,163,177,180,162,125,185,137,197,132,148,180,143,158,158,192,213,150,180,143,203,210,172,150,137,177,148,182,143,139,117,179,162,165,163,132,142,113,147,115,143,109,188,199,169,136,143,170,160,142,171,159,150,173,160,153,144,130,129,144,182,167,164,145,152,112,143,146,151,157,143,126,146,123,154,145,167,137,125,144,152,152,127,162,156,133,152,137,140,146,135,146,146,140,126,147,120,136,153,162,149,138,140,127,122,138,132,143,159,136,158,170,123,125,158,117,135,142,130,132,144,122,113,134,146,147,120,126,137,130,140,157,99,117,117,110,103,128,140,134,121,121,146,126,146,147,122,123,125,123,126,131,144,120,151,129,111,120,139,122,127,119,149,122,123,134,142,146,100,113,134,115,130,124,104,113,124,136,143,116,111,100,109,130,140,146,123,87,64,67,127,129,105,126,126,120,133,139,132,120,162,130,123,130,104,113,113,109,117,140,123,69,110,114,116,129,134,114,112,140,134,129,129,38
29,29,29,29,29,29,29,29,29,29,42,31,29,60,104,29,57,43,64,61,33,35,59,29,42,29,68,65,29,57,42,57,29,54,69,58,37,41,29,73,68,29,84,62,59,30,66,46,71,52,49,38,62,34,57,59,59,84,65,71,54,55,60,50,62,62,82,91,79,57,60,53,29,56,71,89,95,73,58,53,36,45,54,80,88,108,104,149,132,122,103,111,138,149,110,126,167,160,158,130,152,100,89,71,98,52,97,55,59,78,69,84,69,69,31,70,99,56,93,85,88,84,74,86,29,54,67,78,59,93,62,46,34,76,70,53,32,74,77,79,64,57,58,86,34,69,54,58,80,100,109,117,115,122,127,160,152,202,172,177,219,213,167,182,186,152,152,158,170,217,227,156,209,197,143,233,208,162,199,208,199,154,153,186,177,164,171,140,187,181,202,154,134,192,195,216,202,194,181,210,180,213,197,195,216,177,217,211,218,196,167,145,234,220,188,157,197,192,152,209,165,197,179,189,177,213,152,213,192,211,181,231,192,213,197,196,177,213,154,185,220,162,218,174,152,192,181,203,181,190,196,215,197,151,165,201,196,185,131,174,142,201,188,202,192,171,133,177,148,155,213,192,182,197,177,188,181,160,172,144,187,181,175,187,141,195,175,208,177,174,154,189,210,173,177,156,173,179,192,147,162,179,147,130,159,170,167,167,175,164,144,105,129,147,131,153,153,157,143,177,133,167,199,202,185,201,186,127,158,199,177,120,155,163,159,156,174,171,151,139,170,127,141,140,114,144,115,122,143,159,152,129,138,126,132,147,157,146,151,169,159,139,147,165,140,133,134,157,142,138,152,137,116,159,183,133,159,149,104,140,115,123,135,117,132,140,155,162,104,146,145,106,120,142,140,148,132,113,164,148,133,127,113,134,143,153,165,127,120,120,99,123,143,135,144,142,138,121,139,126,115,119,140,130,142,141,128,132,138,117,121,113,123,129,132,138,141,122,112,125,127,146,115,134,132,110,125,96,127,123,109,120,126,117,129,122,122,148,111,109,123,136,121,95,57,96,130,126,137,120,125,116,138,110,125,93,127,110,120,110,118,132,130,105,115,64,117,134,115,108,122,57,126,139,122,88,103,112,140,38
29,29,29,29,29,29,29,29,29,29,42,31,29,60,104,29,57,43,64,61,33,35,59,29,42,29,68,65,29,57,42,57,29,54,69,58,37,41,29,73,68,29,84,62,59,30,66,46,71,52,49,38,62,34,57,59,59,84,65,71,54,55,60,50,62,62,82,91,79,57,60,53,29,56,71,89,95,73,58,53,36,45,54,80,88,108,104,149,132,122,103,111,138,149,110,126,167,160,158,130,152,100,89,71,98,52,97,55,59,78,69,84,69,69,31,70,99,56,93,85,88,84,74,86,29,54,67,78,59,93,62,46,34,76,70,53,32,74,77,79,64,57,58,86,34,69,54,58,80,100,109,117,115,122,127,160,152,202,172,177,219,213,167,182,186,152,152,158,170,217,227,156,209,197,143,233,208,162,199,208,199,154,153,186,177,164,171,140,187,181,202,154,134,192,195,216,202,194,181,210,180,213,197,195,216,177,217,211,218,196,167,145,234,220,188,157,197,192,152,209,165,197,179,189,177,213,152,213,192,211,181,231,192,213,197,196,177,213,154,185,220,162,218,174,152,192,181,203,181,190,196,215,197,151,165,201,196,185,131,174,142,201,188,202,192,171,133,177,148,155,213,192,182,197,177,188,181,160,172,144,187,181,175,187,141,195,175,208,177,174,154,189,210,173,177,156,173,179,192,147,162,179,147,130,159,170,167,167,175,164,144,105,129,147,131,153,153,157,143,177,133,167,199,202,185,201,186,127,158,199,177,120,155,163,159,156,174,171,151,139,170,127,141,140,114,144,115,122,143,159,152,129,138,126,132,147,157,146,151,169,159,139,147,165,140,133,134,157,142,138,152,137,116,159,183,133,159,149,104,140,115,123,135,117,132,140,155,162,104,146,145,106,120,142,140,148,132,113,164,148,133,127,113,134,143,153,165,127,120,120,99,123,143,135,144,142,138,121,139,126,115,119,140,130,142,141,128,132,138,117,121,113,123,129,132,138,141,122,112,125,127,146,115,134,132,110,125,96,127,123,109,120,126,117,129,122,122,148,111,109,123,136,121,95,57,96,130,126,137,120,125,116,138,110,125,93,127,110,120,110,118,132,130,105,115,64,117,134,115,108,122,57,126,139,122,88,103,112,140,38
29,29,29,29,29,29,29,29,29,29,42,31,29,60,104,29,57,43,64,61,33,35,59,29,42,29,68,65,29,57,42,57,29,54,69,58,37,41,29,73,68,29,84,62,59,30,66,46,71,52,49,38,62,34,57,59,59,84,65,71,54,55,60,50,62,62,82,91,79,57,60,53,29,56,71,89,95,73,58,53,36,45,54,80,88,108,104,149,132,122,103,111,138,149,110,126,167,160,158,130,152,100,89,71,98,52,97,55,59,78,69,84,69,69,31,70,99,56,93,85,88,84,74,86,29,54,67,78,59,93,62,46,34,76,70,53,32,74,77,79,64,57,58,86,34,69,54,58,80,100,109,117,115,122,127,160,152,202,172,177,219,213,167,182,186,152,152,158,170,217,227,156,209,197,143,233,208,162,199,208,199,154,153,186,177,164,171,140,187,181,202,154,134,192,195,216,202,194,181,210,180,213,197,195,216,177,217,211,218,196,167,145,234,220,188,157,197,192,152,209,165,197,179,189,177,213,152,213,192,211,181,231,192,213,197,196,177,213,154,185,220,162,218,174,152,192,181,203,181,190,196,215,197,151,165,201,196,185,131,174,142,201,188,202,192,171,133,177,148,155,213,192,182,197,177,188,181,160,172,144,187,181,175,187,141,195,175,208,177,174,154,189,210,173,177,156,173,179,192,147,162,179,147,130,159,170,167,167,175,164,144,105,129,147,131,153,153,157,143,177,133,167,199,202,185,201,186,127,158,199,177,120,155,163,159,156,174,171,151,139,170,127,141,140,114,144,115,122,143,159,152,129,138,126,132,147,157,146,151,169,159,139,147,165,140,133,134,157,142,138,152,137,116,159,183,133,159,149,104,140,115,123,135,117,132,140,155,162,104,146,145,106,120,142,140,148,132,113,164,148,133,127,113,134,143,153,165,127,120,120,99,123,143,135,144,142,138,121,139,126,115,119,140,130,142,141,128,132,138,117,121,113,123,129,132,138,141,122,112,125,127,146,115,134,132,110,125,96,127,123,109,120,126,117,129,122,122,148,111,109,123,136,121,95,57,96,130,126,137,120,125,116,138,110,125,93,127,110,120,110,118,132,130,105,115,64,117,134,115,108,122,57,126,139,122,88,103,112,140,38
